tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511B06,LGR,1,Observation,11,2024-09-16T10:07:56Z,2024-09-16T10:23:18Z,15.3666666666667,NA,JSW-2024-260-001.xml,Coho,W,2024-09-16,LGRLDR,GRA,2024-09-16T10:07:56Z,LGRLDR,2024-09-16,NA,NA,MA AT MT RF
3DD.003E511B06,CLC_D,2,Observation,1,2024-10-17T06:17:38Z,2024-10-17T06:17:38Z,0,44394.3333333333,JSW-2024-260-001.xml,Coho,W,2024-09-16,LGRLDR,GRA,2024-09-16T10:07:56Z,LGRLDR,2024-09-16,NA,NA,MA AT MT RF
3DD.003E511B07,LGR,1,Observation,10,2024-09-22T08:26:04Z,2024-09-22T08:39:33Z,13.4833333333333,NA,JSW-2024-265-001.xml,Coho,W,2024-09-21,LGRLDR,GRA,2024-09-22T08:26:04Z,LGRLDR,2024-09-21,NA,NA,FE AT MT RF
3DD.003E511B08,LGR,1,Observation,9,2024-09-19T09:10:48Z,2024-09-19T09:29:23Z,18.5833333333333,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-19T09:10:48Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B08,CLC_D,2,Observation,1,2024-10-17T18:58:15Z,2024-10-17T18:58:15Z,0,40888.8666666667,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-19T09:10:48Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B09,LGR,1,Observation,12,2024-09-24T13:18:15Z,2024-09-24T13:31:44Z,13.4833333333333,NA,JSW-2024-268-001.xml,Coho,H,2024-09-24,LGRLDR,GRA,2024-09-24T13:18:15Z,LGRLDR,2024-09-24,NA,NA,CW FE AT MT RF
3DD.003E511B0B,LGR,1,Observation,7,2024-09-20T16:46:13Z,2024-09-20T16:48:15Z,2.03333333333333,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T16:46:13Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B0B,CLC_D,2,Observation,1,2024-10-17T22:17:02Z,2024-10-17T22:17:02Z,0,39208.7833333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T16:46:13Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B0D,LGR,1,Observation,11,2024-09-21T14:55:46Z,2024-09-21T15:03:10Z,7.4,NA,JSW-2024-265-001.xml,Coho,H,2024-09-21,LGRLDR,GRA,2024-09-21T14:55:46Z,LGRLDR,2024-09-21,NA,NA,CW MA AT MT RF
3DD.003E511B0D,LAP_D,2,Observation,1,2024-11-19T01:32:46Z,2024-11-19T01:32:46Z,0,84149.6,JSW-2024-265-001.xml,Coho,H,2024-09-21,LGRLDR,GRA,2024-09-21T14:55:46Z,LGRLDR,2024-09-21,NA,NA,CW MA AT MT RF
3DD.003E511B0D,LAP_U,3,Observation,3,2024-11-19T01:33:13Z,2024-11-19T09:29:51Z,476.633333333333,0.45,JSW-2024-265-001.xml,Coho,H,2024-09-21,LGRLDR,GRA,2024-09-21T14:55:46Z,LGRLDR,2024-09-21,NA,NA,CW MA AT MT RF
3DD.003E511B0D,LAP_D,4,Observation,4,2024-11-19T09:29:56Z,2024-11-25T14:27:40Z,8937.73333333333,0.0833333333333333,JSW-2024-265-001.xml,Coho,H,2024-09-21,LGRLDR,GRA,2024-09-21T14:55:46Z,LGRLDR,2024-09-21,NA,NA,CW MA AT MT RF
3DD.003E511B0D,LAP_U,5,Observation,1,2024-11-25T14:28:44Z,2024-11-25T14:28:44Z,0,1.06666666666667,JSW-2024-265-001.xml,Coho,H,2024-09-21,LGRLDR,GRA,2024-09-21T14:55:46Z,LGRLDR,2024-09-21,NA,NA,CW MA AT MT RF
3DD.003E511B0E,LGR,1,Observation,10,2024-09-14T12:50:08Z,2024-09-14T13:10:59Z,20.85,NA,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T12:50:08Z,LGRLDR,2024-09-14,NA,NA,MA AT MT RF
3DD.003E511B0E,LAP_D,2,Observation,1,2024-10-21T17:31:25Z,2024-10-21T17:31:25Z,0,53540.4333333333,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T12:50:08Z,LGRLDR,2024-09-14,NA,NA,MA AT MT RF
3DD.003E511B0E,LAP_U,3,Observation,1,2024-10-21T17:32:16Z,2024-10-21T17:32:16Z,0,0.85,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T12:50:08Z,LGRLDR,2024-09-14,NA,NA,MA AT MT RF
3DD.003E511B0F,LGR,1,Observation,11,2024-09-20T12:28:49Z,2024-09-20T12:41:49Z,13,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B0F,LAP_D,2,Observation,1,2024-09-29T00:36:11Z,2024-09-29T00:36:11Z,0,12234.3666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B0F,LAP_U,3,Observation,2,2024-09-29T00:37:28Z,2024-09-30T05:08:34Z,1711.1,1.28333333333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B0F,LAP_D,4,Observation,2,2024-09-30T05:08:44Z,2024-10-19T20:33:14Z,28284.5,0.166666666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B0F,LAP_U,5,Observation,2,2024-10-19T20:33:42Z,2024-10-19T23:09:48Z,156.1,0.466666666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B0F,LAP_D,6,Observation,3,2024-10-19T23:10:01Z,2024-10-21T18:12:56Z,2582.91666666667,0.216666666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B0F,LAP_U,7,Observation,1,2024-10-21T18:14:05Z,2024-10-21T18:14:05Z,0,1.15,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:28:49Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B10,LGR,1,Observation,12,2024-09-14T12:10:36Z,2024-09-14T12:26:07Z,15.5166666666667,NA,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T12:10:36Z,LGRLDR,2024-09-14,NA,NA,MA AT MT RF
3DD.003E511B11,LGR,1,Observation,8,2024-09-22T11:00:06Z,2024-09-22T11:12:32Z,12.4333333333333,NA,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T11:00:06Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B11,CLC_D,2,Observation,1,2024-12-12T17:38:06Z,2024-12-12T17:38:06Z,0,117025.566666667,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T11:00:06Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B12,LGR,1,Observation,11,2024-09-17T14:39:04Z,2024-09-17T14:49:51Z,10.7833333333333,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T14:39:04Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B12,LAP_D,2,Observation,1,2024-10-21T20:19:54Z,2024-10-21T20:19:54Z,0,49290.05,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T14:39:04Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B12,LAP_U,3,Observation,4,2024-10-21T20:21:44Z,2024-10-21T20:51:34Z,29.8333333333333,1.83333333333333,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T14:39:04Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B14,LGR,1,Observation,6,2024-10-13T15:59:51Z,2024-10-13T16:05:50Z,5.98333333333333,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-10-13T15:59:51Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B14,CLC_D,2,Observation,1,2024-10-19T22:08:01Z,2024-10-19T22:08:01Z,0,9002.18333333333,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-10-13T15:59:51Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B14,CLC_U,3,Observation,1,2024-10-19T22:09:27Z,2024-10-19T22:09:27Z,0,1.43333333333333,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-10-13T15:59:51Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B15,LGR,1,Observation,10,2024-09-21T08:10:05Z,2024-09-21T08:20:16Z,10.1833333333333,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-21T08:10:05Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B16,LGR,1,Observation,11,2024-09-20T15:18:51Z,2024-09-20T15:28:00Z,9.15,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B16,LAP_D,2,Observation,1,2024-11-05T15:54:15Z,2024-11-05T15:54:15Z,0,66266.25,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B16,LAP_U,3,Observation,3,2024-11-05T15:54:41Z,2024-11-05T18:29:16Z,154.583333333333,0.433333333333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B16,LAP_D,4,Observation,6,2024-11-05T18:32:10Z,2024-11-14T00:24:56Z,11872.7666666667,2.9,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B16,LAP_U,5,Observation,2,2024-11-14T00:25:42Z,2024-11-14T02:11:18Z,105.6,0.766666666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B16,LAP_D,6,Observation,2,2024-11-14T02:13:53Z,2024-11-14T09:26:11Z,432.3,2.58333333333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B16,LAP_U,7,Observation,1,2024-11-14T09:27:27Z,2024-11-14T09:27:27Z,0,1.26666666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:18:51Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B18,LGR,1,Observation,11,2024-09-12T14:40:29Z,2024-09-12T14:54:29Z,14,NA,JSW-2024-256-001.xml,Coho,W,2024-09-12,LGRLDR,GRA,2024-09-12T14:40:29Z,LGRLDR,2024-09-12,NA,NA,FE AT MT RF
3DD.003E511B19,LGR,1,Observation,12,2024-09-20T11:46:37Z,2024-09-20T11:55:03Z,8.43333333333333,NA,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-20T11:46:37Z,LGRLDR,2024-09-20,NA,NA,CW FE AT MT RF
3DD.003E511B19,LAP_D,2,Observation,1,2024-10-23T21:49:44Z,2024-10-23T21:49:44Z,0,48114.6833333333,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-20T11:46:37Z,LGRLDR,2024-09-20,NA,NA,CW FE AT MT RF
3DD.003E511B19,LAP_U,3,Observation,1,2024-10-23T21:50:47Z,2024-10-23T21:50:47Z,0,1.05,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-20T11:46:37Z,LGRLDR,2024-09-20,NA,NA,CW FE AT MT RF
3DD.003E511B1A,LGR,1,Observation,10,2024-09-20T14:16:36Z,2024-09-20T14:35:12Z,18.6,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T14:16:36Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B1D,LGR,1,Observation,14,2024-09-19T12:01:50Z,2024-09-19T12:20:40Z,18.8333333333333,NA,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T12:01:50Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B1D,CLC_D,2,Observation,2,2024-10-28T20:26:55Z,2024-11-18T00:42:02Z,29055.1166666667,56646.25,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T12:01:50Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B1E,LGR,1,Observation,13,2024-09-24T18:19:54Z,2024-09-24T19:56:59Z,97.0833333333333,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-24T18:19:54Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B1F,LGR,1,Observation,11,2024-09-19T14:45:47Z,2024-09-19T14:59:27Z,13.6666666666667,NA,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T14:45:47Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B20,LGR,1,Observation,10,2024-09-20T15:23:13Z,2024-09-20T15:39:51Z,16.6333333333333,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:23:13Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B20,SC1,2,Observation,2,2024-10-08T00:10:36Z,2024-10-08T17:45:41Z,1055.08333333333,24990.75,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:23:13Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B20,CLC_D,3,Observation,1,2024-10-08T23:08:41Z,2024-10-08T23:08:41Z,0,323,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:23:13Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B23,LGR,1,Observation,9,2024-09-22T10:35:19Z,2024-09-22T10:45:15Z,9.93333333333333,NA,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B23,LAP_D,2,Observation,1,2024-11-24T01:58:07Z,2024-11-24T01:58:07Z,0,90192.8666666667,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B23,LAP_U,3,Observation,2,2024-11-24T01:59:48Z,2024-11-27T06:57:43Z,4617.91666666667,1.68333333333333,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B23,LAP_D,4,Observation,2,2024-11-27T06:58:24Z,2024-12-05T09:13:32Z,11655.1333333333,0.683333333333333,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B23,LAP_U,5,Observation,2,2024-12-05T09:14:13Z,2024-12-05T10:44:26Z,90.2166666666667,0.683333333333333,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B23,LAP_D,6,Observation,4,2024-12-05T10:44:35Z,2024-12-06T13:00:51Z,1576.26666666667,0.15,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B23,LAP_U,7,Observation,2,2024-12-06T13:01:24Z,2024-12-06T13:01:28Z,0.0666666666666667,0.55,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T10:35:19Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B24,LGR,1,Observation,17,2024-09-19T13:03:55Z,2024-09-19T13:21:53Z,17.9666666666667,NA,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T13:03:55Z,LGRLDR,2024-09-19,NA,NA,FE AT MT RF
3DD.003E511B24,CLC_D,2,Observation,1,2024-10-17T04:19:30Z,2024-10-17T04:19:30Z,0,39777.6166666667,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T13:03:55Z,LGRLDR,2024-09-19,NA,NA,FE AT MT RF
3DD.003E511B26,LGR,1,Observation,9,2024-09-22T07:02:26Z,2024-09-22T07:18:20Z,15.9,NA,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-22T07:02:26Z,LGRLDR,2024-09-20,NA,NA,CW MA AT MT RF
3DD.003E511B26,LAP_D,2,Observation,1,2024-11-04T02:02:27Z,2024-11-04T02:02:27Z,0,61604.1166666667,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-22T07:02:26Z,LGRLDR,2024-09-20,NA,NA,CW MA AT MT RF
3DD.003E511B26,LAP_U,3,Observation,1,2024-11-04T02:03:06Z,2024-11-04T02:03:06Z,0,0.65,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-22T07:02:26Z,LGRLDR,2024-09-20,NA,NA,CW MA AT MT RF
3DD.003E511B28,LGR,1,Observation,26,2024-09-22T14:23:09Z,2024-09-23T09:03:20Z,1120.18333333333,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-22T14:23:09Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B28,GRS,2,Observation,2,2024-09-25T05:43:16Z,2024-09-25T05:43:16Z,0,2679.93333333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-22T14:23:09Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B29,LGR,1,Observation,8,2024-09-17T15:17:01Z,2024-09-17T15:34:17Z,17.2666666666667,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T15:17:01Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B29,CLC_D,2,Observation,1,2024-10-17T03:56:31Z,2024-10-17T03:56:31Z,0,42502.2333333333,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T15:17:01Z,LGRLDR,2024-09-17,NA,NA,MA AT MT RF
3DD.003E511B2C,LGR,1,Observation,10,2024-09-22T11:55:15Z,2024-09-22T12:08:52Z,13.6166666666667,NA,JSW-2024-266-001.xml,Coho,H,2024-09-22,LGRLDR,GRA,2024-09-22T11:55:15Z,LGRLDR,2024-09-22,NA,NA,CW MA AT MT RF
3DD.003E511B2D,LGR,1,Observation,11,2024-09-22T08:54:47Z,2024-09-22T09:26:19Z,31.5333333333333,NA,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-22T08:54:47Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B2D,LAP_D,2,Observation,1,2024-11-05T15:58:08Z,2024-11-05T15:58:08Z,0,63751.8166666667,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-22T08:54:47Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B2D,LAP_U,3,Observation,1,2024-11-05T15:58:54Z,2024-11-05T15:58:54Z,0,0.766666666666667,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-22T08:54:47Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B2E,LGR,1,Observation,11,2024-09-21T07:04:31Z,2024-09-21T07:14:43Z,10.2,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-21T07:04:31Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B30,LGR,1,Observation,12,2024-09-20T12:20:23Z,2024-09-20T12:29:12Z,8.81666666666667,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:20:23Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B30,LAP_D,2,Observation,1,2024-10-27T05:03:07Z,2024-10-27T05:03:07Z,0,52833.9166666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:20:23Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B30,LAP_U,3,Observation,1,2024-10-27T05:05:26Z,2024-10-27T05:05:26Z,0,2.31666666666667,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:20:23Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B31,LGR,1,Observation,12,2024-09-22T11:28:56Z,2024-09-22T11:41:23Z,12.45,NA,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T11:28:56Z,LGRLDR,2024-09-22,NA,NA,MA AT MT RF
3DD.003E511B32,LGR,1,Observation,11,2024-09-20T15:30:06Z,2024-09-20T15:54:02Z,23.9333333333333,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:30:06Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B32,LAP_D,2,Observation,2,2024-11-12T23:45:44Z,2024-11-12T23:46:44Z,1,76791.7,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:30:06Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B32,LAP_U,3,Observation,2,2024-11-12T23:49:23Z,2024-11-13T05:54:06Z,364.716666666667,2.65,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:30:06Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B32,LAP_D,4,Observation,3,2024-11-13T05:54:21Z,2024-11-15T11:58:16Z,3243.91666666667,0.25,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:30:06Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B32,LAP_U,5,Observation,2,2024-11-15T12:00:45Z,2024-11-15T12:00:47Z,0.0333333333333333,2.48333333333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:30:06Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511B33,LGR,1,Observation,10,2024-09-15T15:59:12Z,2024-09-15T16:12:56Z,13.7333333333333,NA,JSW-2024-259-001.xml,Coho,W,2024-09-15,LGRLDR,GRA,2024-09-15T15:59:12Z,LGRLDR,2024-09-15,NA,NA,FE AT MT RF
3DD.003E511B33,GRS,2,Observation,2,2024-09-16T06:06:47Z,2024-09-16T06:06:47Z,0,833.85,JSW-2024-259-001.xml,Coho,W,2024-09-15,LGRLDR,GRA,2024-09-15T15:59:12Z,LGRLDR,2024-09-15,NA,NA,FE AT MT RF
3DD.003E511B33,LGR,3,Observation,21,2024-09-18T10:57:55Z,2024-09-25T13:30:33Z,10232.6333333333,3171.13333333333,JSW-2024-259-001.xml,Coho,W,2024-09-15,LGRLDR,GRA,2024-09-15T15:59:12Z,LGRLDR,2024-09-15,NA,NA,FE AT MT RF
3DD.003E511B33,LGRLDR,4,Recapture,1,2024-09-26T07:48:03Z,2024-09-26T07:48:03Z,0,1097.5,JSW-2024-259-001.xml,Coho,W,2024-09-15,LGRLDR,GRA,2024-09-15T15:59:12Z,LGRLDR,2024-09-15,NA,NA,FE AT MT RF
3DD.003E511B33,LGR,5,Observation,14,2024-10-14T16:54:39Z,2024-10-15T06:04:56Z,790.283333333333,26466.6,JSW-2024-259-001.xml,Coho,W,2024-09-15,LGRLDR,GRA,2024-09-15T15:59:12Z,LGRLDR,2024-09-15,NA,NA,FE AT MT RF
3DD.003E511B34,LGR,1,Observation,11,2024-09-17T12:35:54Z,2024-09-17T12:49:20Z,13.4333333333333,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T12:35:54Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B34,LAP_D,2,Observation,1,2024-11-06T12:36:37Z,2024-11-06T12:36:37Z,0,71987.2833333333,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T12:35:54Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B34,LAP_U,3,Observation,2,2024-11-06T12:37:25Z,2024-11-06T14:15:43Z,98.3,0.8,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T12:35:54Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B34,LAP_D,4,Observation,1,2024-11-06T14:17:03Z,2024-11-06T14:17:03Z,0,1.33333333333333,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T12:35:54Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511B35,LGR,1,Observation,13,2024-09-24T16:09:44Z,2024-09-24T16:26:20Z,16.6,NA,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T16:09:44Z,LGRLDR,2024-09-24,NA,NA,FE AT MT RF
3DD.003E511B37,LGR,1,Observation,12,2024-09-19T11:29:35Z,2024-09-19T11:43:27Z,13.8666666666667,NA,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T11:29:35Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B37,LAP_U,2,Observation,2,2024-11-05T16:00:47Z,2024-11-05T16:17:34Z,16.7833333333333,67937.3333333333,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T11:29:35Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
3DD.003E511B37,LAP_D,3,Observation,2,2024-11-05T16:18:29Z,2024-11-05T16:18:51Z,0.366666666666667,0.916666666666667,JSW-2024-263-001.xml,Coho,W,2024-09-19,LGRLDR,GRA,2024-09-19T11:29:35Z,LGRLDR,2024-09-19,NA,NA,MA AT MT RF
