tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511996,LGR,1,Observation,11,2024-09-29T07:48:23Z,2024-09-29T08:09:07Z,20.7333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T07:48:23Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511997,LGR,1,Observation,10,2024-09-27T12:27:04Z,2024-09-27T12:51:38Z,24.5666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T12:27:04Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E511998,LGR,1,Observation,10,2024-09-28T10:21:03Z,2024-09-28T10:33:09Z,12.1,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:21:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51199A,LGR,1,Observation,12,2024-09-30T09:21:51Z,2024-09-30T09:35:28Z,13.6166666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-30T09:21:51Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51199B,LGR,1,Observation,12,2024-09-28T07:35:47Z,2024-09-28T07:54:17Z,18.5,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T07:35:47Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E51199C,LGR,1,Observation,30,2024-09-28T14:26:27Z,2024-10-04T10:32:22Z,8405.91666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T14:26:27Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E51199D,LGR,1,Observation,14,2024-09-27T14:48:13Z,2024-09-27T15:01:34Z,13.35,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:48:13Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E51199E,LGR,1,Observation,13,2024-09-29T11:41:13Z,2024-09-29T11:55:51Z,14.6333333333333,NA,JSW-2024-273-001.xml,Coho,H,2024-09-29,LGRLDR,GRA,2024-09-29T11:41:13Z,LGRLDR,2024-09-29,NA,NA,CW MA AT MT RF
3DD.003E51199E,GRS,2,Observation,1,2024-10-07T08:48:07Z,2024-10-07T08:48:07Z,0,11332.2666666667,JSW-2024-273-001.xml,Coho,H,2024-09-29,LGRLDR,GRA,2024-09-29T11:41:13Z,LGRLDR,2024-09-29,NA,NA,CW MA AT MT RF
3DD.003E51199F,LGR,1,Observation,8,2024-09-28T15:28:09Z,2024-09-28T15:40:47Z,12.6333333333333,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T15:28:09Z,LGRLDR,2024-09-28,NA,NA,AD FE AT MT RF
3DD.003E5119A0,LGR,1,Observation,10,2024-09-28T11:22:25Z,2024-09-28T11:37:45Z,15.3333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T11:22:25Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119A1,LGR,1,Observation,13,2024-10-01T12:09:46Z,2024-10-01T14:07:36Z,117.833333333333,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-10-01T12:09:46Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E5119A2,LGR,1,Observation,8,2024-09-28T14:43:53Z,2024-09-28T14:58:25Z,14.5333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T14:43:53Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119A3,LGR,1,Observation,12,2024-09-28T10:18:36Z,2024-09-28T10:29:58Z,11.3666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T10:18:36Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E5119A4,LGR,1,Observation,11,2024-09-28T13:35:03Z,2024-09-28T13:45:36Z,10.55,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:35:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119A4,LAP_D,2,Observation,1,2024-11-05T15:54:57Z,2024-11-05T15:54:57Z,0,54849.35,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:35:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119A4,LAP_U,3,Observation,1,2024-11-05T15:55:45Z,2024-11-05T15:55:45Z,0,0.8,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:35:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119A5,LGR,1,Observation,10,2024-09-27T14:02:21Z,2024-09-27T14:17:13Z,14.8666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:02:21Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119A5,CLC,2,Observation,1,2024-10-17T02:31:14Z,2024-10-17T02:31:14Z,0,28094.0166666667,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:02:21Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119A6,LGR,1,Observation,12,2024-09-29T13:42:54Z,2024-09-29T14:06:56Z,24.0333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-29T13:42:54Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E5119A7,LGR,1,Observation,13,2024-09-28T10:44:21Z,2024-09-28T10:55:27Z,11.1,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:44:21Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119A8,LGR,1,Observation,7,2024-10-04T15:51:34Z,2024-10-04T16:34:16Z,42.7,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-10-04T15:51:34Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119A9,LGR,1,Observation,9,2024-09-28T10:10:06Z,2024-09-28T10:21:41Z,11.5833333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:10:06Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119AA,LGR,1,Observation,24,2024-09-29T20:50:05Z,2024-09-29T23:01:34Z,131.483333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T20:50:05Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119AB,LGR,1,Observation,11,2024-09-30T13:08:25Z,2024-09-30T13:37:33Z,29.1333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-30T13:08:25Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119AC,LGR,1,Observation,9,2024-09-28T13:02:26Z,2024-09-28T13:16:09Z,13.7166666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:02:26Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119AD,LGR,1,Observation,10,2024-09-29T10:44:34Z,2024-09-29T10:58:08Z,13.5666666666667,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T10:44:34Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E5119AD,LAP_D,2,Observation,1,2024-10-28T08:05:59Z,2024-10-28T08:05:59Z,0,41587.85,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T10:44:34Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E5119AD,LAP_U,3,Observation,1,2024-10-28T08:06:34Z,2024-10-28T08:06:34Z,0,0.583333333333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T10:44:34Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E5119AE,LGR,1,Observation,10,2024-09-27T12:19:32Z,2024-09-27T12:33:47Z,14.25,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T12:19:32Z,LGRLDR,2024-09-27,NA,NA,CA MA AT MT RF
3DD.003E5119AF,LGR,1,Observation,7,2024-09-28T10:55:28Z,2024-09-28T11:01:22Z,5.9,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T10:55:28Z,LGRLDR,2024-09-28,NA,NA,CW MA AT MT RF
3DD.003E5119B0,LGR,1,Observation,6,2024-10-06T07:52:22Z,2024-10-06T08:39:31Z,47.15,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-10-06T07:52:22Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119B2,LGR,1,Observation,10,2024-09-28T09:09:29Z,2024-09-28T09:20:13Z,10.7333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T09:09:29Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119B2,GRJ,2,Observation,6,2024-09-29T06:37:27Z,2024-09-29T11:17:42Z,280.25,1277.23333333333,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T09:09:29Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119B3,LGR,1,Observation,16,2024-10-15T14:03:30Z,2024-10-20T12:19:00Z,7095.5,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119B3,LAP_D,2,Observation,1,2024-11-05T16:24:26Z,2024-11-05T16:24:26Z,0,23285.4333333333,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119B3,LAP_U,3,Observation,2,2024-11-05T16:24:56Z,2024-11-05T16:53:50Z,28.9,0.5,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119B3,LAP_D,4,Observation,1,2024-11-05T16:54:42Z,2024-11-05T16:54:42Z,0,0.866666666666667,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E5119B4,LGR,1,Observation,13,2024-10-04T08:59:09Z,2024-10-04T09:26:32Z,27.3833333333333,NA,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-10-04T08:59:09Z,LGRLDR,2024-09-27,NA,NA,AD MA AT MT RF
3DD.003E5119B4,WR1,2,Observation,1,2024-11-03T23:48:28Z,2024-11-03T23:48:28Z,0,44061.9333333333,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-10-04T08:59:09Z,LGRLDR,2024-09-27,NA,NA,AD MA AT MT RF
3DD.003E5119B4,WR2,3,Observation,1,2024-11-04T22:47:59Z,2024-11-04T22:47:59Z,0,1379.51666666667,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-10-04T08:59:09Z,LGRLDR,2024-09-27,NA,NA,AD MA AT MT RF
3DD.003E5119B5,LGR,1,Observation,8,2024-09-28T12:25:38Z,2024-09-28T12:40:42Z,15.0666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:25:38Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119B6,LGR,1,Observation,9,2024-09-28T11:12:34Z,2024-09-28T11:26:54Z,14.3333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T11:12:34Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119B7,LGR,1,Observation,10,2024-09-28T13:52:39Z,2024-09-28T14:07:05Z,14.4333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:52:39Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119B8,LGR,1,Observation,10,2024-09-27T13:57:39Z,2024-09-27T14:09:23Z,11.7333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T13:57:39Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E5119B9,LGR,1,Observation,21,2024-09-28T14:24:52Z,2024-09-29T15:46:55Z,1522.05,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T14:24:52Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119BA,LGR,1,Observation,14,2024-09-27T10:48:00Z,2024-09-27T11:05:26Z,17.4333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T10:48:00Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E5119BB,LGR,1,Observation,11,2024-09-28T15:32:00Z,2024-09-28T15:59:22Z,27.3666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T15:32:00Z,LGRLDR,2024-09-28,NA,NA,CA FE AT MT RF
3DD.003E5119BC,LGR,1,Observation,9,2024-09-29T07:02:15Z,2024-09-29T07:11:01Z,8.76666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T07:02:15Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119BC,CLC,2,Observation,1,2024-10-17T19:33:51Z,2024-10-17T19:33:51Z,0,26662.8333333333,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T07:02:15Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119BD,LGR,1,Observation,13,2024-09-27T12:59:18Z,2024-09-27T13:15:43Z,16.4166666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T12:59:18Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E5119BE,LGR,1,Observation,9,2024-10-02T13:03:01Z,2024-10-02T13:21:40Z,18.65,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-10-02T13:03:01Z,LGRLDR,2024-09-28,NA,NA,CW AD FE AT MT RF
3DD.003E5119BF,LGR,1,Observation,13,2024-09-29T08:40:10Z,2024-09-29T08:52:16Z,12.1,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T08:40:10Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E5119C0,LGR,1,Observation,13,2024-09-29T16:14:11Z,2024-09-29T16:40:21Z,26.1666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T16:14:11Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119C1,LGR,1,Observation,12,2024-09-28T12:47:09Z,2024-09-28T13:00:09Z,13,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:47:09Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119C1,GRS,2,Observation,1,2024-10-17T09:00:06Z,2024-10-17T09:00:06Z,0,27119.95,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:47:09Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119C2,LGR,1,Observation,7,2024-09-28T10:02:09Z,2024-09-28T10:06:58Z,4.81666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:02:09Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119C3,LGR,1,Observation,12,2024-09-29T09:48:41Z,2024-09-29T10:01:32Z,12.85,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T09:48:41Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E5119C4,LGR,1,Observation,9,2024-09-29T13:15:38Z,2024-09-29T13:32:46Z,17.1333333333333,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T13:15:38Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E5119C4,LAP_D,2,Observation,1,2024-10-29T07:29:39Z,2024-10-29T07:29:39Z,0,42836.8833333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T13:15:38Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E5119C4,LAP_U,3,Observation,1,2024-10-29T07:30:00Z,2024-10-29T07:30:00Z,0,0.35,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T13:15:38Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E5119C5,LGR,1,Observation,29,2024-09-28T12:10:07Z,2024-11-05T08:37:56Z,54507.8166666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:10:07Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E5119C6,LGR,1,Observation,33,2024-09-28T14:51:11Z,2024-10-14T11:01:59Z,22810.8,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T14:51:11Z,LGRLDR,2024-09-28,NA,NA,AD FE AT MT RF
3DD.003E511A2B,LGR,1,Observation,8,2024-10-05T14:24:18Z,2024-10-05T14:37:20Z,13.0333333333333,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T14:24:18Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A2B,LAP_U,2,Observation,1,2024-10-28T22:57:30Z,2024-10-28T22:57:30Z,0,33620.1666666667,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T14:24:18Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A2C,LGR,1,Observation,11,2024-10-05T14:09:14Z,2024-10-05T14:23:49Z,14.5833333333333,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T14:09:14Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A2E,LGR,1,Observation,14,2024-10-07T09:05:05Z,2024-10-07T09:31:56Z,26.85,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-07T09:05:05Z,LGRLDR,2024-10-06,NA,NA,FE AT MT RF
3DD.003E511A2F,LGR,1,Observation,5,2024-10-14T14:35:00Z,2024-10-15T08:31:05Z,1076.08333333333,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-14T14:35:00Z,LGRLDR,2024-10-06,NA,NA,MA AT MT RF
3DD.003E511A30,LGR,1,Observation,17,2024-11-01T21:00:42Z,2024-11-01T22:39:44Z,99.0333333333333,NA,JSW-2024-280-001.xml,Coho,H,2024-10-06,LGRLDR,GRA,2024-11-01T21:00:42Z,LGRLDR,2024-10-06,NA,NA,CW MA AT MT RF
3DD.003E511A31,LGR,1,Observation,7,2024-10-05T15:38:01Z,2024-10-05T15:40:53Z,2.86666666666667,NA,JSW-2024-279-001.xml,Coho,H,2024-10-05,LGRLDR,GRA,2024-10-05T15:38:01Z,LGRLDR,2024-10-05,NA,NA,AD FE AT MT RF
3DD.003E511A32,LGR,1,Observation,10,2024-10-06T11:51:37Z,2024-10-06T12:04:10Z,12.55,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-06T11:51:37Z,LGRLDR,2024-10-06,NA,NA,FE AT MT RF
3DD.003E511A33,LGR,1,Observation,10,2024-10-05T14:31:38Z,2024-10-05T14:40:05Z,8.45,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T14:31:38Z,LGRLDR,2024-10-05,NA,NA,MA AT MT RF
3DD.003E511A34,LGR,1,Observation,14,2024-10-06T22:24:57Z,2024-10-07T05:39:14Z,434.283333333333,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-06T22:24:57Z,LGRLDR,2024-10-06,NA,NA,MA AT MT RF
3DD.003E511A35,LGR,1,Observation,11,2024-10-05T14:52:40Z,2024-10-05T15:04:33Z,11.8833333333333,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T14:52:40Z,LGRLDR,2024-10-05,NA,NA,MA AT MT RF
3DD.003E511A36,LGR,1,Observation,8,2024-10-06T09:21:18Z,2024-10-06T09:23:54Z,2.6,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-06T09:21:18Z,LGRLDR,2024-10-06,NA,NA,MA AT MT RF
3DD.003E511A37,LGR,1,Observation,11,2024-10-04T13:46:19Z,2024-10-04T13:58:05Z,11.7666666666667,NA,JSW-2024-278-001.xml,Coho,H,2024-10-04,LGRLDR,GRA,2024-10-04T13:46:19Z,LGRLDR,2024-10-04,NA,NA,CW FE AT MT RF
3DD.003E511A38,LGR,1,Observation,11,2024-10-06T10:09:03Z,2024-10-06T10:18:36Z,9.55,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-06T10:09:03Z,LGRLDR,2024-10-06,NA,NA,MA AT MT RF
3DD.003E511A38,CLC,2,Observation,1,2024-10-17T22:04:15Z,2024-10-17T22:04:15Z,0,16545.65,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-06T10:09:03Z,LGRLDR,2024-10-06,NA,NA,MA AT MT RF
3DD.003E511A39,LGR,1,Observation,9,2024-10-05T16:12:00Z,2024-10-05T16:25:45Z,13.75,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T16:12:00Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A39,LAP_D,2,Observation,1,2024-10-30T00:07:06Z,2024-10-30T00:07:06Z,0,35021.35,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T16:12:00Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A39,LAP_U,3,Observation,1,2024-10-30T00:08:27Z,2024-10-30T00:08:27Z,0,1.35,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T16:12:00Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A3A,LGR,1,Observation,10,2024-10-04T15:13:55Z,2024-10-04T15:32:57Z,19.0333333333333,NA,JSW-2024-278-001.xml,Coho,H,2024-10-04,LGRLDR,GRA,2024-10-04T15:13:55Z,LGRLDR,2024-10-04,NA,NA,CW AT MT RF
3DD.003E511A3B,LGR,1,Observation,10,2024-10-05T13:38:21Z,2024-10-05T13:52:36Z,14.25,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T13:38:21Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A3C,LGR,1,Observation,13,2024-10-05T12:06:03Z,2024-10-05T12:20:05Z,14.0333333333333,NA,JSW-2024-278-001.xml,Coho,H,2024-10-04,LGRLDR,GRA,2024-10-05T12:06:03Z,LGRLDR,2024-10-04,NA,NA,AD FE AT MT RF
3DD.003E511A3D,LGR,1,Observation,12,2024-10-05T13:23:44Z,2024-10-05T13:38:53Z,15.15,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T13:23:44Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A3D,LAP_D,2,Observation,1,2024-11-04T01:56:23Z,2024-11-04T01:56:23Z,0,42497.5,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T13:23:44Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A3D,LAP_U,3,Observation,2,2024-11-04T01:59:39Z,2024-11-04T01:59:39Z,0,3.26666666666667,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T13:23:44Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A3E,LGR,1,Observation,7,2024-10-04T14:20:23Z,2024-10-04T14:41:27Z,21.0666666666667,NA,JSW-2024-278-001.xml,Coho,W,2024-10-04,LGRLDR,GRA,2024-10-04T14:20:23Z,LGRLDR,2024-10-04,NA,NA,MA AT MT RF
3DD.003E511A3F,LGR,1,Observation,27,2024-10-04T15:30:02Z,2024-10-05T14:47:18Z,1397.26666666667,NA,JSW-2024-278-001.xml,Coho,H,2024-10-04,LGRLDR,GRA,2024-10-04T15:30:02Z,LGRLDR,2024-10-04,NA,NA,CW FE AT MT RF
3DD.003E511A40,LGR,1,Observation,11,2024-10-05T16:00:14Z,2024-10-05T16:31:22Z,31.1333333333333,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T16:00:14Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A41,LGR,1,Observation,10,2024-10-05T15:30:30Z,2024-10-05T15:46:58Z,16.4666666666667,NA,JSW-2024-279-001.xml,Coho,W,2024-10-05,LGRLDR,GRA,2024-10-05T15:30:30Z,LGRLDR,2024-10-05,NA,NA,FE AT MT RF
3DD.003E511A42,LGR,1,Observation,13,2024-10-05T14:01:06Z,2024-10-05T14:14:52Z,13.7666666666667,NA,JSW-2024-278-001.xml,Coho,W,2024-10-04,LGRLDR,GRA,2024-10-05T14:01:06Z,LGRLDR,2024-10-04,NA,NA,FE AT MT RF
3DD.003E511A42,LAP_D,2,Observation,1,2024-10-27T10:56:23Z,2024-10-27T10:56:23Z,0,31481.5166666667,JSW-2024-278-001.xml,Coho,W,2024-10-04,LGRLDR,GRA,2024-10-05T14:01:06Z,LGRLDR,2024-10-04,NA,NA,FE AT MT RF
3DD.003E511A42,LAP_U,3,Observation,2,2024-10-27T10:59:20Z,2024-10-27T10:59:21Z,0.0166666666666667,2.95,JSW-2024-278-001.xml,Coho,W,2024-10-04,LGRLDR,GRA,2024-10-05T14:01:06Z,LGRLDR,2024-10-04,NA,NA,FE AT MT RF
3DD.003E511A43,LGR,1,Observation,10,2024-10-06T11:05:36Z,2024-10-06T11:23:07Z,17.5166666666667,NA,JSW-2024-280-001.xml,Coho,W,2024-10-06,LGRLDR,GRA,2024-10-06T11:05:36Z,LGRLDR,2024-10-06,NA,NA,CA FE AT MT RF
