tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5111E1,LGR,1,Observation,10,2023-10-05T11:06:50Z,2023-10-05T11:19:06Z,12.2666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:06:50Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E1,LAP_D,2,Observation,1,2023-10-16T00:58:37Z,2023-10-16T00:58:37Z,0,15219.5166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:06:50Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E1,LAP_U,3,Observation,1,2023-10-16T01:00:18Z,2023-10-16T01:00:18Z,0,1.68333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:06:50Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E2,LGR,1,Observation,10,2023-10-09T07:21:34Z,2023-10-09T07:33:30Z,11.9333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-09T07:21:34Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111E3,LGR,1,Observation,10,2023-10-05T13:51:10Z,2023-10-05T14:18:06Z,26.9333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:51:10Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E4,LGR,1,Observation,12,2023-10-05T15:49:42Z,2023-10-05T16:01:27Z,11.75,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T15:49:42Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E5,LGR,1,Observation,11,2023-10-05T10:48:43Z,2023-10-05T11:02:57Z,14.2333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:48:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E5,SC1,2,Observation,1,2023-10-19T07:23:08Z,2023-10-19T07:23:08Z,0,19940.1833333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:48:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E6,LGR,1,Observation,11,2023-10-05T14:48:12Z,2023-10-05T15:01:01Z,12.8166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:48:12Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111E7,LGR,1,Observation,11,2023-10-05T11:31:23Z,2023-10-05T11:45:54Z,14.5166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:31:23Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E7,LAP_D,2,Observation,2,2023-11-02T18:26:43Z,2023-11-02T18:27:42Z,0.983333333333333,40720.8166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:31:23Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E7,LAP_U,3,Observation,4,2023-11-02T18:28:56Z,2023-11-02T21:06:55Z,157.983333333333,1.23333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:31:23Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E7,LAP_D,4,Observation,1,2023-11-02T21:07:44Z,2023-11-02T21:07:44Z,0,0.816666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:31:23Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E8,LGR,1,Observation,14,2023-10-06T10:18:39Z,2023-10-06T10:36:57Z,18.3,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:18:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111E9,LGR,1,Observation,12,2023-10-04T16:21:59Z,2023-10-04T16:41:28Z,19.4833333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T16:21:59Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111EA,LGR,1,Observation,12,2023-10-05T14:12:43Z,2023-10-05T14:24:16Z,11.55,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EA,LAP_D,2,Observation,1,2023-11-02T17:58:06Z,2023-11-02T17:58:06Z,0,40533.8333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EA,LAP_U,3,Observation,2,2023-11-02T18:00:07Z,2023-11-02T18:08:13Z,8.1,2.01666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EA,LAP_D,4,Observation,2,2023-11-02T18:09:08Z,2023-11-02T22:06:29Z,237.35,0.916666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EA,LAP_U,5,Observation,2,2023-11-02T22:08:50Z,2023-11-02T23:09:50Z,61,2.35,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EA,LAP_D,6,Observation,1,2023-11-07T15:42:17Z,2023-11-07T15:42:17Z,0,6752.45,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EB,LGR,1,Observation,10,2023-10-05T14:43:58Z,2023-10-05T14:55:56Z,11.9666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:43:58Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EC,LGR,1,Observation,13,2023-10-05T13:05:49Z,2023-10-05T13:19:06Z,13.2833333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-05T13:05:49Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111ED,LGR,1,Observation,13,2023-10-05T14:01:51Z,2023-10-05T14:17:18Z,15.45,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:01:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111ED,LAP_D,2,Observation,1,2023-10-22T16:28:52Z,2023-10-22T16:28:52Z,0,24611.5666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:01:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111ED,LAP_U,3,Observation,1,2023-10-22T16:29:19Z,2023-10-22T16:29:19Z,0,0.45,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:01:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EE,LGR,1,Observation,7,2023-11-09T09:38:20Z,2023-11-09T09:44:33Z,6.21666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-11-09T09:38:20Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EE,LAP_D,2,Observation,1,2023-11-11T07:49:03Z,2023-11-11T07:49:03Z,0,2764.5,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-11-09T09:38:20Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EE,LAP_U,3,Observation,1,2023-11-11T07:49:17Z,2023-11-11T07:49:17Z,0,0.233333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-11-09T09:38:20Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EF,LGR,1,Observation,12,2023-10-05T10:37:13Z,2023-10-05T10:49:02Z,11.8166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EF,LAP_D,2,Observation,1,2023-10-17T02:41:27Z,2023-10-17T02:41:27Z,0,16792.4166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EF,LAP_U,3,Observation,2,2023-10-17T02:42:17Z,2023-10-24T13:41:11Z,10738.9,0.833333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EF,LAP_D,4,Observation,1,2023-10-24T13:41:36Z,2023-10-24T13:41:36Z,0,0.416666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LGR,1,Observation,11,2023-10-05T14:30:03Z,2023-10-05T14:46:58Z,16.9166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_D,2,Observation,1,2023-11-03T01:45:59Z,2023-11-03T01:45:59Z,0,40979.0166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_U,3,Observation,5,2023-11-03T01:46:34Z,2023-11-03T02:31:26Z,44.8666666666667,0.583333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_D,4,Observation,2,2023-11-03T02:31:59Z,2023-11-03T04:08:50Z,96.85,0.55,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_U,5,Observation,2,2023-11-03T04:10:35Z,2023-11-03T04:50:10Z,39.5833333333333,1.75,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_D,6,Observation,2,2023-11-03T04:55:13Z,2023-11-06T14:37:16Z,4902.05,5.05,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_U,7,Observation,2,2023-11-06T14:37:49Z,2023-11-06T22:22:13Z,464.4,0.55,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LAP_D,8,Observation,1,2023-11-06T22:22:29Z,2023-11-06T22:22:29Z,0,0.266666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F1,LGR,1,Observation,12,2023-10-04T13:45:16Z,2023-10-04T13:55:46Z,10.5,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T13:45:16Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111F1,LAW_D,2,Observation,1,2023-11-03T01:50:24Z,2023-11-03T01:50:24Z,0,42474.6333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T13:45:16Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111F1,LAW_U,3,Observation,1,2023-11-03T01:54:08Z,2023-11-03T01:54:08Z,0,3.73333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T13:45:16Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111F2,LGR,1,Observation,11,2023-10-05T09:18:41Z,2023-10-05T09:38:27Z,19.7666666666667,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-05T09:18:41Z,LGRLDR,2023-10-04,NA,NA,CW FE AT MT RF
3DD.003E5111F3,LGR,1,Observation,11,2023-10-05T11:18:33Z,2023-10-05T11:37:47Z,19.2333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:18:33Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F4,LGR,1,Observation,13,2023-10-05T11:52:04Z,2023-10-05T12:12:47Z,20.7166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:52:04Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111F4,LAP_D,2,Observation,1,2023-10-27T22:10:31Z,2023-10-27T22:10:31Z,0,32277.7333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:52:04Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111F4,LAP_U,3,Observation,1,2023-10-27T22:12:23Z,2023-10-27T22:12:23Z,0,1.86666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:52:04Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111F4,LAP_D,4,Observation,1,2023-11-10T08:11:30Z,2023-11-10T08:11:30Z,0,19319.1166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:52:04Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111F5,LGR,1,Observation,8,2023-10-06T09:51:25Z,2023-10-06T10:02:41Z,11.2666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,2,Observation,1,2023-11-04T14:21:41Z,2023-11-04T14:21:41Z,0,42019,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,3,Observation,3,2023-11-04T14:22:04Z,2023-11-04T16:29:18Z,127.233333333333,0.383333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,4,Observation,2,2023-11-04T16:29:53Z,2023-11-05T00:01:27Z,451.566666666667,0.583333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,5,Observation,5,2023-11-05T00:02:36Z,2023-11-05T00:13:25Z,10.8166666666667,1.15,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,6,Observation,2,2023-11-05T00:50:05Z,2023-11-05T04:22:49Z,212.733333333333,36.6666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,7,Observation,2,2023-11-05T04:52:07Z,2023-11-05T04:52:11Z,0.0666666666666667,29.3,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,8,Observation,1,2023-11-05T05:41:08Z,2023-11-05T05:41:08Z,0,48.95,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,9,Observation,2,2023-11-05T05:44:23Z,2023-11-05T06:04:15Z,19.8666666666667,3.25,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,10,Observation,4,2023-11-05T06:05:05Z,2023-11-05T07:22:03Z,76.9666666666667,0.833333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,11,Observation,2,2023-11-05T07:22:21Z,2023-11-05T07:54:53Z,32.5333333333333,0.3,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,12,Observation,3,2023-11-05T07:55:15Z,2023-11-05T12:00:55Z,245.666666666667,0.366666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,13,Observation,2,2023-11-05T12:01:52Z,2023-11-05T12:34:42Z,32.8333333333333,0.95,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,14,Observation,3,2023-11-05T12:34:57Z,2023-11-05T14:37:25Z,122.466666666667,0.25,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,15,Observation,2,2023-11-05T14:39:11Z,2023-11-05T15:06:30Z,27.3166666666667,1.76666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,16,Observation,2,2023-11-05T15:06:39Z,2023-11-05T16:24:30Z,77.85,0.15,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,17,Observation,1,2023-11-05T16:25:48Z,2023-11-05T16:25:48Z,0,1.3,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,18,Observation,2,2023-11-05T16:42:10Z,2023-11-05T16:48:12Z,6.03333333333333,16.3666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,19,Observation,3,2023-11-05T16:48:38Z,2023-11-05T17:01:43Z,13.0833333333333,0.433333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_D,20,Observation,2,2023-11-05T17:04:01Z,2023-11-05T17:19:36Z,15.5833333333333,2.3,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F5,LAP_U,21,Observation,1,2023-11-05T17:20:05Z,2023-11-05T17:20:05Z,0,0.483333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F6,LGR,1,Observation,9,2023-10-10T10:15:11Z,2023-10-10T10:23:52Z,8.68333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:15:11Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111F7,LGR,1,Observation,10,2023-10-11T09:45:11Z,2023-10-11T09:58:21Z,13.1666666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-11T09:45:11Z,LGRLDR,2023-10-10,NA,NA,AD FE AT MT RF
3DD.003E5111F8,LGR,1,Observation,11,2023-10-10T14:56:39Z,2023-10-10T15:04:43Z,8.06666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:56:39Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111F9,LGR,1,Observation,14,2023-10-11T11:06:50Z,2023-10-11T11:17:13Z,10.3833333333333,NA,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T11:06:50Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E5111FA,LGR,1,Observation,10,2023-10-10T10:39:44Z,2023-10-10T10:49:50Z,10.1,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:39:44Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FA,LAP_D,2,Observation,2,2023-11-06T04:21:07Z,2023-11-06T04:22:06Z,0.983333333333333,38491.2833333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:39:44Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FA,LAP_U,3,Observation,1,2023-11-06T04:23:46Z,2023-11-06T04:23:46Z,0,1.66666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:39:44Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FA,LAP_D,4,Observation,1,2023-11-07T20:39:49Z,2023-11-07T20:39:49Z,0,2416.05,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:39:44Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FB,LGR,1,Observation,9,2023-10-10T15:46:31Z,2023-10-10T16:01:44Z,15.2166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:46:31Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E5111FC,LGR,1,Observation,10,2023-10-10T13:38:54Z,2023-10-10T13:46:01Z,7.11666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FC,LAP_D,2,Observation,1,2023-11-04T21:56:30Z,2023-11-04T21:56:30Z,0,36490.4833333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FC,LAP_U,3,Observation,2,2023-11-04T21:57:37Z,2023-11-04T22:04:59Z,7.36666666666667,1.11666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FC,LAP_D,4,Observation,1,2023-11-04T22:06:03Z,2023-11-04T22:06:03Z,0,1.06666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FC,LAP_U,5,Observation,2,2023-11-04T22:14:31Z,2023-11-04T23:35:09Z,80.6333333333333,8.46666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FC,LAP_D,6,Observation,1,2023-11-05T14:23:38Z,2023-11-05T14:23:38Z,0,888.483333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FC,LAP_U,7,Observation,1,2023-11-05T14:24:01Z,2023-11-05T14:24:01Z,0,0.383333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FD,LGR,1,Observation,11,2023-10-11T10:47:15Z,2023-10-11T10:58:23Z,11.1333333333333,NA,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T10:47:15Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E5111FD,LAP_D,2,Observation,1,2023-11-02T16:03:55Z,2023-11-02T16:03:55Z,0,31985.5333333333,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T10:47:15Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E5111FD,LAP_U,3,Observation,1,2023-11-02T16:04:36Z,2023-11-02T16:04:36Z,0,0.683333333333333,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T10:47:15Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E5111FE,LGR,1,Observation,11,2023-10-11T11:51:52Z,2023-10-11T11:59:42Z,7.83333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T11:51:52Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FF,LGR,1,Observation,12,2023-10-10T12:06:23Z,2023-10-10T12:19:00Z,12.6166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:06:23Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E5111FF,GRS,2,Observation,5,2023-10-10T12:44:09Z,2023-10-10T12:49:31Z,5.36666666666667,25.15,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:06:23Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511200,LGR,1,Observation,14,2023-10-18T02:39:22Z,2023-10-18T05:29:37Z,170.25,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-18T02:39:22Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
