tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51120F,LGR,1,Observation,12,2023-10-11T08:01:26Z,2023-10-11T08:14:23Z,12.95,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T08:01:26Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511210,LGR,1,Observation,11,2023-10-10T10:09:47Z,2023-10-10T10:20:35Z,10.8,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:09:47Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511211,LGR,1,Observation,12,2023-10-10T11:34:02Z,2023-10-10T11:49:02Z,15,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:34:02Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511211,LAP_D,2,Observation,1,2023-10-22T16:05:06Z,2023-10-22T16:05:06Z,0,17536.0666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:34:02Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511211,LAP_U,3,Observation,2,2023-10-22T16:05:38Z,2023-10-22T16:14:56Z,9.3,0.533333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:34:02Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511211,LAP_D,4,Observation,2,2023-10-22T16:15:07Z,2023-10-22T20:40:23Z,265.266666666667,0.183333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:34:02Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511211,LAP_U,5,Observation,1,2023-10-22T20:42:00Z,2023-10-22T20:42:00Z,0,1.61666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:34:02Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511212,LGR,1,Observation,10,2023-10-10T12:08:46Z,2023-10-10T12:15:59Z,7.21666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:08:46Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511213,LGR,1,Observation,8,2023-10-10T15:27:59Z,2023-10-10T15:39:42Z,11.7166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:27:59Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511214,LGR,1,Observation,9,2023-10-10T15:13:53Z,2023-10-10T15:27:25Z,13.5333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:13:53Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511215,LGR,1,Observation,9,2023-10-10T12:12:14Z,2023-10-10T12:23:15Z,11.0166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:12:14Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511215,WR1,2,Observation,1,2023-10-20T21:10:32Z,2023-10-20T21:10:32Z,0,14927.2833333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:12:14Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511216,LGR,1,Observation,10,2023-10-10T13:09:00Z,2023-10-10T13:19:14Z,10.2333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:00Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511216,SC1,2,Observation,2,2023-10-14T18:49:03Z,2023-10-14T19:52:58Z,63.9166666666667,6089.81666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:00Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511217,LGR,1,Observation,12,2023-10-10T09:37:44Z,2023-10-10T09:49:33Z,11.8166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T09:37:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511217,LAP_D,2,Observation,1,2023-10-22T14:38:41Z,2023-10-22T14:38:41Z,0,17569.1333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T09:37:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511217,LAP_U,3,Observation,3,2023-10-22T14:40:28Z,2023-10-23T06:51:04Z,970.6,1.78333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T09:37:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511217,LAP_D,4,Observation,1,2023-10-23T06:52:19Z,2023-10-23T06:52:19Z,0,1.25,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T09:37:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511218,LGR,1,Observation,8,2023-10-10T15:52:04Z,2023-10-10T16:04:20Z,12.2666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:52:04Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511219,LGR,1,Observation,10,2023-10-10T14:05:25Z,2023-10-10T14:11:53Z,6.46666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:05:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511219,LAP_D,2,Observation,1,2023-10-20T17:25:55Z,2023-10-20T17:25:55Z,0,14594.0333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:05:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511219,LAP_U,3,Observation,1,2023-10-20T17:26:30Z,2023-10-20T17:26:30Z,0,0.583333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:05:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51121A,LGR,1,Observation,11,2023-10-10T14:31:10Z,2023-10-10T14:33:24Z,2.23333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:31:10Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51121B,LGR,1,Observation,6,2023-10-10T14:58:47Z,2023-10-10T15:02:15Z,3.46666666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T14:58:47Z,LGRLDR,2023-10-10,NA,NA,AD FE AT MT RF
3DD.003E51121C,LGR,1,Observation,9,2023-10-10T11:55:21Z,2023-10-10T12:02:47Z,7.43333333333333,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:55:21Z,LGRLDR,2023-10-10,NA,NA,OP AD MA AT MT RF
3DD.003E51121D,LGR,1,Observation,38,2023-10-12T17:42:53Z,2023-10-13T02:17:43Z,514.833333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-12T17:42:53Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51121E,LGR,1,Observation,11,2023-10-10T14:27:04Z,2023-10-10T14:39:13Z,12.15,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:27:04Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51121E,GRS,2,Observation,5,2023-10-13T03:10:38Z,2023-10-13T04:13:18Z,62.6666666666667,3631.41666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:27:04Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51121F,LGR,1,Observation,11,2023-10-10T10:47:36Z,2023-10-10T10:55:45Z,8.15,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:47:36Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511220,LGR,1,Observation,553,2023-10-10T14:05:56Z,2023-10-11T06:10:19Z,964.383333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:05:56Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511221,LGR,1,Observation,13,2023-10-11T04:50:47Z,2023-10-11T05:40:58Z,50.1833333333333,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-11T04:50:47Z,LGRLDR,2023-10-10,NA,NA,AD MA AT MT RF
3DD.003E511222,LGR,1,Observation,9,2023-10-10T16:25:06Z,2023-10-10T16:36:39Z,11.55,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T16:25:06Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511223,LGR,1,Observation,14,2023-10-10T10:58:31Z,2023-10-10T11:22:15Z,23.7333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:58:31Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511224,LGR,1,Observation,17,2023-10-13T17:52:59Z,2023-10-13T19:19:26Z,86.45,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-13T17:52:59Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511224,LAP_D,2,Observation,1,2023-10-20T00:59:08Z,2023-10-20T00:59:08Z,0,8979.7,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-13T17:52:59Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511224,LAP_U,3,Observation,2,2023-10-20T01:01:33Z,2023-10-20T03:08:23Z,126.833333333333,2.41666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-13T17:52:59Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511224,LAP_D,4,Observation,2,2023-10-20T03:09:11Z,2023-10-20T12:05:23Z,536.2,0.8,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-13T17:52:59Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511224,LAP_U,5,Observation,1,2023-10-20T12:06:08Z,2023-10-20T12:06:08Z,0,0.75,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-13T17:52:59Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511225,LGR,1,Observation,14,2023-10-10T17:13:08Z,2023-10-10T17:52:04Z,38.9333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T17:13:08Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511226,LGR,1,Observation,11,2023-10-10T14:54:02Z,2023-10-10T15:10:34Z,16.5333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:54:02Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511226,LAP_D,2,Observation,1,2023-10-23T05:01:36Z,2023-10-23T05:01:36Z,0,18111.0333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:54:02Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511226,LAP_U,3,Observation,1,2023-10-23T05:01:52Z,2023-10-23T05:01:52Z,0,0.266666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:54:02Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511227,LGR,1,Observation,14,2023-10-10T15:00:44Z,2023-10-10T15:10:35Z,9.85,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:00:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511227,LAP_D,2,Observation,1,2023-10-23T16:44:32Z,2023-10-23T16:44:32Z,0,18813.95,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:00:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511227,LAP_U,3,Observation,2,2023-10-23T16:44:48Z,2023-10-23T16:59:18Z,14.5,0.266666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:00:44Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511228,LGR,1,Observation,14,2023-10-10T14:31:17Z,2023-10-10T14:46:59Z,15.7,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:31:17Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511229,LGR,1,Observation,10,2023-10-10T11:19:22Z,2023-10-10T11:28:27Z,9.08333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:19:22Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122A,LGR,1,Observation,17,2023-10-11T23:35:16Z,2023-10-12T00:35:15Z,59.9833333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T23:35:16Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LGR,1,Observation,10,2023-10-11T13:17:25Z,2023-10-11T13:25:51Z,8.43333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_D,2,Observation,1,2023-10-23T00:45:44Z,2023-10-23T00:45:44Z,0,16519.8833333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_U,3,Observation,3,2023-10-23T00:46:42Z,2023-10-23T01:50:13Z,63.5166666666667,0.966666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_D,4,Observation,2,2023-10-23T01:50:41Z,2023-10-23T02:05:14Z,14.55,0.466666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_U,5,Observation,2,2023-10-23T02:06:17Z,2023-10-23T03:29:00Z,82.7166666666667,1.05,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_D,6,Observation,1,2023-10-23T03:29:43Z,2023-10-23T03:29:43Z,0,0.716666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_U,7,Observation,1,2023-10-23T03:35:03Z,2023-10-23T03:35:03Z,0,5.33333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122B,LAP_D,8,Observation,1,2023-10-23T03:36:48Z,2023-10-23T03:36:48Z,0,1.75,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T13:17:25Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122C,LGR,1,Observation,14,2023-10-10T10:55:35Z,2023-10-10T11:14:12Z,18.6166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:55:35Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122D,LGR,1,Observation,10,2023-10-10T11:12:48Z,2023-10-10T11:20:01Z,7.21666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:12:48Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51122E,LGR,1,Observation,13,2023-10-10T13:19:34Z,2023-10-10T13:31:16Z,11.7,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:19:34Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122F,LGR,1,Observation,10,2023-10-10T12:11:17Z,2023-10-10T12:25:00Z,13.7166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:11:17Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122F,LAP_D,2,Observation,1,2023-10-19T23:15:07Z,2023-10-19T23:15:07Z,0,13610.1166666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:11:17Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122F,LAP_U,3,Observation,2,2023-10-19T23:16:35Z,2023-10-20T06:44:59Z,448.4,1.46666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:11:17Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122F,LAP_D,4,Observation,2,2023-10-20T06:45:04Z,2023-10-20T14:26:53Z,461.816666666667,0.0833333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:11:17Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122F,LAP_U,5,Observation,2,2023-10-20T14:27:50Z,2023-10-21T09:08:51Z,1121.01666666667,0.95,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:11:17Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51122F,LAP_D,6,Observation,1,2023-10-21T09:08:58Z,2023-10-21T09:08:58Z,0,0.116666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:11:17Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511230,LGR,1,Observation,9,2023-10-10T11:33:14Z,2023-10-10T11:43:16Z,10.0333333333333,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511230,LAP_D,2,Observation,3,2023-10-22T10:52:36Z,2023-10-22T11:03:30Z,10.9,17229.3333333333,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511230,LAP_U,3,Observation,3,2023-10-22T11:04:36Z,2023-10-22T11:40:32Z,35.9333333333333,1.1,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511230,LAP_D,4,Observation,5,2023-10-22T11:40:39Z,2023-10-23T00:55:41Z,795.033333333333,0.116666666666667,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511230,LAP_U,5,Observation,9,2023-10-23T00:58:50Z,2023-10-23T06:45:02Z,346.2,3.15,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511230,LAP_D,6,Observation,6,2023-10-23T06:45:11Z,2023-10-23T19:14:28Z,749.283333333333,0.15,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511230,LAP_U,7,Observation,2,2023-10-23T19:15:04Z,2023-10-23T19:15:06Z,0.0333333333333333,0.6,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:33:14Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511231,LGR,1,Observation,8,2023-10-10T16:51:03Z,2023-10-10T17:02:59Z,11.9333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T16:51:03Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511232,LGR,1,Observation,9,2023-10-10T13:18:15Z,2023-10-10T13:28:24Z,10.15,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T13:18:15Z,LGRLDR,2023-10-10,NA,NA,CA CW FE AT MT RF
3DD.003E511233,LGR,1,Observation,12,2023-10-10T10:39:51Z,2023-10-10T10:49:55Z,10.0666666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T10:39:51Z,LGRLDR,2023-10-10,NA,NA,AD FE AT MT RF
3DD.003E511234,LGR,1,Observation,12,2023-10-11T12:42:07Z,2023-10-11T13:00:35Z,18.4666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T12:42:07Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511235,LGR,1,Observation,13,2023-10-11T10:41:03Z,2023-10-11T11:00:36Z,19.55,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T10:41:03Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511236,LGR,1,Observation,13,2023-10-10T11:22:15Z,2023-10-10T11:26:52Z,4.61666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:22:15Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511237,LGR,1,Observation,11,2023-10-10T10:55:39Z,2023-10-10T11:06:19Z,10.6666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:55:39Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511238,LGR,1,Observation,9,2023-10-10T15:36:09Z,2023-10-10T15:50:22Z,14.2166666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T15:36:09Z,LGRLDR,2023-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511239,LGR,1,Observation,10,2023-10-10T10:11:38Z,2023-10-10T10:19:36Z,7.96666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:11:38Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51123A,LGR,1,Observation,10,2023-10-12T13:20:43Z,2023-10-12T13:41:05Z,20.3666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-12T13:20:43Z,LGRLDR,2023-10-10,NA,NA,CA FU FE AT MT RF
3DD.003E51123B,LGR,1,Observation,14,2023-10-10T11:32:10Z,2023-10-10T11:42:19Z,10.15,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:32:10Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51123C,LGR,1,Observation,10,2023-10-10T10:03:02Z,2023-10-10T10:20:39Z,17.6166666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T10:03:02Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E51123D,LGR,1,Observation,9,2023-10-10T11:56:12Z,2023-10-10T12:12:43Z,16.5166666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T11:56:12Z,LGRLDR,2023-10-10,NA,NA,CW FE AT MT RF
3DD.003E51123E,LGR,1,Observation,10,2023-10-10T13:52:18Z,2023-10-10T14:06:42Z,14.4,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:52:18Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51123F,LGR,1,Observation,10,2023-10-10T11:38:21Z,2023-10-10T11:47:10Z,8.81666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:38:21Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511240,LGR,1,Observation,13,2023-10-10T14:12:47Z,2023-10-10T14:21:08Z,8.35,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:12:47Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511240,LAP_D,2,Observation,1,2023-10-20T14:09:38Z,2023-10-20T14:09:38Z,0,14388.5,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:12:47Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511240,LAP_U,3,Observation,2,2023-10-20T14:10:00Z,2023-10-21T08:24:45Z,1094.75,0.366666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:12:47Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511240,LAP_D,4,Observation,1,2023-10-21T08:24:52Z,2023-10-21T08:24:52Z,0,0.116666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:12:47Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511241,LGR,1,Observation,11,2023-10-10T14:38:40Z,2023-10-10T14:51:12Z,12.5333333333333,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T14:38:40Z,LGRLDR,2023-10-10,NA,NA,AD MA AT MT RF
3DD.003E511242,LGR,1,Observation,10,2023-10-10T11:35:00Z,2023-10-10T11:44:52Z,9.86666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T11:35:00Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511243,LGR,1,Observation,11,2023-10-10T14:29:52Z,2023-10-10T14:37:53Z,8.01666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:29:52Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511243,LAP_D,2,Observation,1,2023-10-17T21:09:16Z,2023-10-17T21:09:16Z,0,10471.3833333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:29:52Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
