tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51107E,LAP_D,16,Observation,2,2023-11-05T14:54:28Z,2023-11-05T15:29:35Z,35.1166666666667,0.5,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,17,Observation,1,2023-11-05T16:44:59Z,2023-11-05T16:44:59Z,0,75.4,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107F,LGR,1,Observation,12,2023-10-19T13:37:28Z,2023-10-19T14:06:49Z,29.35,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-19T13:37:28Z,LGRLDR,2023-10-16,NA,NA,CA FU FE AT MT RF
3DD.003E511080,LGR,1,Observation,14,2023-10-17T11:52:07Z,2023-10-17T11:59:45Z,7.63333333333333,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T11:52:07Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511081,LGR,1,Observation,13,2023-10-18T16:12:25Z,2023-10-18T16:30:04Z,17.65,NA,JSW-2023-291-001.xml,Coho,W,2023-10-18,LGRLDR,GRA,2023-10-18T16:12:25Z,LGRLDR,2023-10-18,NA,NA,FE AT MT RF
3DD.003E511082,LGR,1,Observation,10,2023-10-16T10:41:59Z,2023-10-16T10:51:28Z,9.48333333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:41:59Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511082,LAP_D,2,Observation,1,2023-10-23T06:12:39Z,2023-10-23T06:12:39Z,0,9801.18333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:41:59Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511082,LAP_U,3,Observation,3,2023-10-23T06:13:41Z,2023-10-23T06:19:36Z,5.91666666666667,1.03333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:41:59Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511082,LAP_D,4,Observation,3,2023-10-23T06:19:44Z,2023-11-05T01:09:31Z,18409.7833333333,0.133333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:41:59Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511082,LAP_U,5,Observation,1,2023-11-05T01:31:45Z,2023-11-05T01:31:45Z,0,22.2333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:41:59Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511083,LGR,1,Observation,10,2023-10-17T16:13:13Z,2023-10-17T16:29:10Z,15.95,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T16:13:13Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511084,LGR,1,Observation,9,2023-10-16T10:31:47Z,2023-10-16T10:40:53Z,9.1,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_U,2,Observation,2,2023-10-23T15:05:02Z,2023-10-23T15:19:24Z,14.3666666666667,10344.15,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_D,3,Observation,2,2023-10-23T15:19:45Z,2023-10-23T15:53:00Z,33.25,0.35,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_U,4,Observation,2,2023-10-23T15:53:14Z,2023-10-23T16:06:41Z,13.45,0.233333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_D,5,Observation,4,2023-10-23T16:06:52Z,2023-11-02T19:41:08Z,14614.2666666667,0.183333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_U,6,Observation,1,2023-11-02T20:51:52Z,2023-11-02T20:51:52Z,0,70.7333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_D,7,Observation,2,2023-11-02T20:52:24Z,2023-11-05T03:58:14Z,3305.83333333333,0.533333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511084,LAP_U,8,Observation,2,2023-11-05T04:00:03Z,2023-11-05T04:03:04Z,3.01666666666667,1.81666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:31:47Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511085,LGR,1,Observation,15,2023-10-17T12:26:24Z,2023-10-17T12:46:24Z,20,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T12:26:24Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511085,LAP_D,2,Observation,1,2023-11-04T23:25:48Z,2023-11-04T23:25:48Z,0,26559.4,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T12:26:24Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511085,LAP_U,3,Observation,1,2023-11-04T23:26:02Z,2023-11-04T23:26:02Z,0,0.233333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T12:26:24Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511086,LGR,1,Observation,10,2023-10-16T14:25:09Z,2023-10-16T14:30:20Z,5.18333333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_D,2,Observation,2,2023-11-04T16:48:29Z,2023-11-04T16:49:29Z,1,27498.15,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_U,3,Observation,2,2023-11-04T16:50:23Z,2023-11-04T17:35:49Z,45.4333333333333,0.9,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_D,4,Observation,2,2023-11-04T17:36:09Z,2023-11-04T20:51:47Z,195.633333333333,0.333333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_U,5,Observation,2,2023-11-04T20:55:01Z,2023-11-04T22:11:00Z,75.9833333333333,3.23333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_D,6,Observation,5,2023-11-04T23:12:50Z,2023-11-05T11:54:32Z,761.7,61.8333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_U,7,Observation,2,2023-11-05T11:58:17Z,2023-11-05T12:43:58Z,45.6833333333333,3.75,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_D,8,Observation,2,2023-11-05T12:44:05Z,2023-11-05T23:20:38Z,636.55,0.116666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511086,LAP_U,9,Observation,1,2023-11-05T23:20:59Z,2023-11-05T23:20:59Z,0,0.35,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:25:09Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511087,LGR,1,Observation,17,2023-10-18T00:58:19Z,2023-10-18T01:52:01Z,53.7,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-18T00:58:19Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511087,LAP_D,2,Observation,1,2023-10-26T05:49:34Z,2023-10-26T05:49:34Z,0,11757.55,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-18T00:58:19Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511087,LAP_U,3,Observation,1,2023-10-26T05:49:52Z,2023-10-26T05:49:52Z,0,0.3,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-18T00:58:19Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511088,LGR,1,Observation,8,2023-10-16T10:17:25Z,2023-10-16T10:30:35Z,13.1666666666667,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:17:25Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511089,LGR,1,Observation,11,2023-10-20T10:41:35Z,2023-10-20T11:02:42Z,21.1166666666667,NA,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-20T10:41:35Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E51108A,LGR,1,Observation,17,2023-10-19T02:56:29Z,2023-10-19T03:57:14Z,60.75,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-19T02:56:29Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E51108B,LGR,1,Observation,11,2023-10-19T09:19:34Z,2023-10-19T09:39:27Z,19.8833333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-19T09:19:34Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LGR,1,Observation,11,2023-10-16T14:49:54Z,2023-10-16T15:03:07Z,13.2166666666667,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_D,2,Observation,1,2023-11-04T20:24:52Z,2023-11-04T20:24:52Z,0,27681.75,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_U,3,Observation,2,2023-11-04T20:25:38Z,2023-11-04T20:26:47Z,1.15,0.766666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_D,4,Observation,2,2023-11-05T00:09:15Z,2023-11-05T05:24:01Z,314.766666666667,222.466666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_U,5,Observation,3,2023-11-05T05:29:22Z,2023-11-05T08:23:57Z,174.583333333333,5.35,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_D,6,Observation,2,2023-11-05T08:24:36Z,2023-11-05T11:29:45Z,185.15,0.65,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_U,7,Observation,1,2023-11-05T12:59:28Z,2023-11-05T12:59:28Z,0,89.7166666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_D,8,Observation,2,2023-11-05T13:00:26Z,2023-11-05T14:02:02Z,61.6,0.966666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_U,9,Observation,2,2023-11-05T14:04:36Z,2023-11-06T08:09:53Z,1085.28333333333,2.56666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108C,LAP_D,10,Observation,1,2023-11-06T08:10:05Z,2023-11-06T08:10:05Z,0,0.2,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:49:54Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51108D,LGR,1,Observation,8,2023-10-18T11:21:57Z,2023-10-18T11:33:39Z,11.7,NA,JSW-2023-291-001.xml,Coho,W,2023-10-18,LGRLDR,GRA,2023-10-18T11:21:57Z,LGRLDR,2023-10-18,NA,NA,MA AT MT RF
3DD.003E51108E,LGR,1,Observation,13,2023-10-20T15:47:40Z,2023-10-20T15:55:48Z,8.13333333333333,NA,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108E,LAP_D,2,Observation,1,2023-11-05T12:34:14Z,2023-11-05T12:34:14Z,0,22838.4333333333,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108E,LAP_U,3,Observation,4,2023-11-05T12:35:47Z,2023-11-05T13:12:02Z,36.25,1.55,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108E,LAP_D,4,Observation,2,2023-11-05T13:12:09Z,2023-11-05T15:00:10Z,108.016666666667,0.116666666666667,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108E,LAP_U,5,Observation,1,2023-11-05T15:48:09Z,2023-11-05T15:48:09Z,0,47.9833333333333,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108E,LAP_D,6,Observation,7,2023-11-05T18:59:30Z,2023-11-05T19:11:34Z,12.0666666666667,191.35,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108E,LAP_U,7,Observation,5,2023-11-05T19:12:35Z,2023-11-05T19:31:17Z,18.7,1.01666666666667,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:47:40Z,LGRLDR,2023-10-20,NA,NA,CA FE AT MT RF
3DD.003E51108F,LGR,1,Observation,11,2023-10-16T12:30:23Z,2023-10-16T12:45:19Z,14.9333333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,2,Observation,1,2023-11-02T06:24:21Z,2023-11-02T06:24:21Z,0,24099.0333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,3,Observation,2,2023-11-02T06:24:43Z,2023-11-02T12:29:43Z,365,0.366666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,4,Observation,3,2023-11-02T12:29:49Z,2023-11-03T19:02:51Z,1833.03333333333,0.1,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,5,Observation,10,2023-11-03T19:04:14Z,2023-11-03T20:28:51Z,84.6166666666667,1.38333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,6,Observation,8,2023-11-03T20:29:58Z,2023-11-04T23:40:51Z,1630.88333333333,1.11666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,7,Observation,7,2023-11-04T23:41:11Z,2023-11-05T00:10:30Z,29.3166666666667,0.333333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,8,Observation,7,2023-11-05T00:18:33Z,2023-11-05T07:37:32Z,438.983333333333,8.05,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,9,Observation,3,2023-11-05T07:48:24Z,2023-11-05T10:46:24Z,178,10.8666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,10,Observation,3,2023-11-05T10:49:06Z,2023-11-05T11:05:40Z,16.5666666666667,2.7,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,11,Observation,1,2023-11-05T11:08:28Z,2023-11-05T11:08:28Z,0,2.8,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,12,Observation,2,2023-11-05T11:32:07Z,2023-11-05T14:19:02Z,166.916666666667,23.65,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,13,Observation,1,2023-11-07T01:35:32Z,2023-11-07T01:35:32Z,0,2116.5,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,14,Observation,1,2023-11-07T01:36:17Z,2023-11-07T01:36:17Z,0,0.75,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,15,Observation,2,2023-11-07T01:42:27Z,2023-11-07T01:42:29Z,0.0333333333333333,6.16666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,16,Observation,1,2023-11-07T01:43:07Z,2023-11-07T01:43:07Z,0,0.633333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,17,Observation,41,2023-11-07T01:47:28Z,2023-11-07T04:14:38Z,147.166666666667,4.35,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,18,Observation,1,2023-11-07T04:15:35Z,2023-11-07T04:15:35Z,0,0.95,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,19,Observation,81,2023-11-07T04:20:39Z,2023-11-07T06:29:59Z,129.333333333333,5.06666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,20,Observation,1,2023-11-07T06:30:39Z,2023-11-07T06:30:39Z,0,0.666666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,21,Observation,16,2023-11-07T06:34:56Z,2023-11-07T07:08:01Z,33.0833333333333,4.28333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,22,Observation,3,2023-11-07T07:08:37Z,2023-11-07T08:01:10Z,52.55,0.6,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_U,23,Observation,8,2023-11-07T08:02:43Z,2023-11-11T13:48:02Z,6105.31666666667,1.55,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E51108F,LAP_D,24,Observation,2,2023-11-11T13:48:09Z,2023-11-11T13:48:10Z,0.0166666666666667,0.116666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T12:30:23Z,LGRLDR,2023-10-16,NA,NA,CA MA AT MT RF
3DD.003E511090,LGR,1,Observation,8,2023-10-16T14:59:46Z,2023-10-16T15:12:36Z,12.8333333333333,NA,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-16T14:59:46Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E511090,LAP_D,2,Observation,2,2023-11-02T19:13:17Z,2023-11-02T19:14:17Z,1,24720.6833333333,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-16T14:59:46Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E511090,LAP_U,3,Observation,1,2023-11-02T19:15:11Z,2023-11-02T19:15:11Z,0,0.9,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-16T14:59:46Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E511091,LGR,1,Observation,11,2023-10-17T15:19:40Z,2023-10-17T15:38:07Z,18.45,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:19:40Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511091,LAP_D,2,Observation,1,2023-11-04T10:02:12Z,2023-11-04T10:02:12Z,0,25584.0833333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:19:40Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511091,LAP_U,3,Observation,3,2023-11-04T10:04:26Z,2023-11-04T10:52:41Z,48.25,2.23333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:19:40Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511091,LAP_D,4,Observation,2,2023-11-04T10:52:49Z,2023-11-06T22:46:19Z,3593.5,0.133333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:19:40Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511091,LAP_U,5,Observation,1,2023-11-06T22:48:19Z,2023-11-06T22:48:19Z,0,2,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:19:40Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511092,LGR,1,Observation,10,2023-10-16T16:08:41Z,2023-10-16T16:26:47Z,18.1,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T16:08:41Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511093,LGR,1,Observation,16,2023-10-16T11:05:11Z,2023-10-16T11:15:48Z,10.6166666666667,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:05:11Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511094,LGR,1,Observation,12,2023-10-16T22:54:47Z,2023-10-16T23:40:35Z,45.8,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T22:54:47Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511094,LAP_D,2,Observation,1,2023-11-03T21:15:05Z,2023-11-03T21:15:05Z,0,25774.5,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T22:54:47Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511094,LAP_U,3,Observation,4,2023-11-03T21:15:27Z,2023-11-03T23:11:26Z,115.983333333333,0.366666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T22:54:47Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511094,LAP_D,4,Observation,4,2023-11-03T23:11:55Z,2023-11-04T00:35:30Z,83.5833333333333,0.483333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T22:54:47Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
